Daily_SIF_,latitude,longitude,datetime,measuremen,sequence_n,country,city,j_WORLDCIT,j_MEGACITY,j_POP_MAX,j_POP_MIN
-0.1681118,23.61969,20.074768,4/2/25 8:46,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.43264675,28.692566,23.228027,4/9/25 14:39,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.1355257,30.553345,24.66449,4/14/25 12:16,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.016672134,30.249023,22.973694,4/21/25 9:52,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.033908844,30.75824,22.959778,4/25/25 8:17,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
-0.06176853,25.820251,19.901917,5/18/25 14:38,AM,UNKNOWN,Libya,Maradah,0,0,2500,2229
0.13074684,28.723999,23.658447,5/18/25 14:40,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.463583,25.250488,19.815979,5/22/25 13:03,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
-0.15445137,28.27472,23.21167,5/22/25 13:05,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.031594276,28.26648,23.16565,5/26/25 11:29,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.3322611,28.545837,23.367615,5/30/25 9:53,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.027086258,32.578064,21.008484,6/7/25 14:49,AM,UNKNOWN,Libya,Al Marj,0,0,169540,85315
0.13072586,26.266846,18.20337,6/10/25 5:49,AM,UNKNOWN,Libya,Zillah,0,0,10,10
0.26060486,23.857727,22.011963,6/11/25 5:01,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.022000313,32.312073,13.270386,6/12/25 5:49,AM,UNKNOWN,Libya,Gharyan,0,0,146810,85219
0.1896286,30.64508,23.630005,6/14/25 12:23,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.40110874,30.280457,20.157166,6/21/25 9:56,AM,UNKNOWN,Libya,Ajdabiya,0,0,143833,134358
0.15906143,28.63379,23.230042,6/25/25 8:20,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.10413265,29.957458,22.131714,6/29/25 6:41,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.54280376,25.228333,20.552368,7/14/25 15:57,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.23645687,30.578064,16.552307,7/24/25 12:43,AM,UNKNOWN,Libya,Surt,0,0,128123,93390
-0.25468445,25.742004,19.557129,8/2/25 8:39,AM,UNKNOWN,Libya,Zillah,0,0,10,10
0.03284073,28.676086,23.48114,8/2/25 8:41,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.47231865,25.319275,20.249939,8/6/25 7:01,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.096738815,28.20874,23.004883,8/6/25 7:03,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.043088913,28.359192,23.594849,8/9/25 14:24,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.18052864,24.605835,20.727905,8/10/25 5:22,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.04912281,28.64856,23.45868,8/10/25 5:24,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.08885765,29.99939,22.58313,8/13/25 12:44,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.093073845,30.319946,23.812195,8/21/25 9:30,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.3906927,29.938599,20.041199,8/24/25 8:40,AM,UNKNOWN,Libya,Ajdabiya,0,0,143833,134358
-0.015722275,25.574402,20.397583,9/20/25 13:06,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.122950554,26.927002,23.871216,9/28/25 9:51,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.11362457,30.730103,22.952515,10/9/25 14:03,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
-0.05200863,31.113342,23.481873,10/17/25 10:52,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
0.1260519,28.168701,18.527222,10/20/25 10:05,AM,UNKNOWN,Libya,Zillah,0,0,10,10
0.1502657,31.194153,23.655823,10/25/25 7:44,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
0.002151489,31.559387,23.6521,10/29/25 6:09,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
0.05124283,25.622986,22.082336,11/17/25 14:01,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.005679131,34.756958,9.852966,2/12/20 8:49,AM,UNKNOWN,Tunisia,Sdid Bouzid,0,0,42098,42098
0.15506172,35.610474,10.295288,4/11/20 9:32,AM,UNKNOWN,Tunisia,Qairouan,0,0,144522,119794
0.008832932,35.614624,9.8967285,4/15/20 8:00,AM,UNKNOWN,Tunisia,Qairouan,0,0,144522,119794
0.29949284,37.054382,9.4313965,6/20/20 6:05,AM,UNKNOWN,Tunisia,Béja,0,0,59567,57233
-0.03490162,34.58905,9.000549,7/29/20 14:19,AM,UNKNOWN,Tunisia,Gafsa,0,0,126803,81232
0.22707176,36.838684,9.717468,5/24/21 16:11,AM,UNKNOWN,Tunisia,Tunis,0,0,2412500,728453
0.08767891,36.237854,8.3463745,6/5/21 11:33,AM,UNKNOWN,Tunisia,El Kef,0,0,47979,36628
0.28652668,35.106567,8.598389,6/12/21 15:47,AM,UNKNOWN,Tunisia,Kasserine,0,0,76243,76243
0.2442503,36.814697,10.942566,6/24/21 11:07,AM,UNKNOWN,Tunisia,Nabeul,0,0,115149,115149
0.07239151,35.734802,9.922852,8/8/21 10:07,AM,UNKNOWN,Tunisia,Qairouan,0,0,144522,119794
0.060081482,35.371826,10.494629,3/28/22 14:13,AM,UNKNOWN,Tunisia,Monastir,0,0,71546,41400
-0.081487656,36.288574,9.4401245,7/28/22 14:04,AM,UNKNOWN,Tunisia,Siliana,0,0,26960,26960
0.08959198,35.803345,10.184204,1/27/23 13:31,AM,UNKNOWN,Tunisia,Qairouan,0,0,144522,119794
0.061501503,33.808777,7.804199,4/9/23 16:18,AM,UNKNOWN,Tunisia,Tozeur,0,0,39504,34943
0.41390324,33.855835,7.782715,4/9/23 16:18,AM,UNKNOWN,Tunisia,Tozeur,0,0,39504,34943
0.24184036,33.879395,7.772278,4/9/23 16:18,AM,UNKNOWN,Tunisia,Tozeur,0,0,39504,34943
0.20710182,35.744385,10.402893,6/14/23 6:58,AM,UNKNOWN,Tunisia,Sousse,0,0,327004,164123
0.038575172,36.6463,9.824097,7/29/23 13:10,AM,UNKNOWN,Tunisia,Tunis,0,0,2412500,728453
0.05633831,35.63336,10.603638,9/25/23 14:03,AM,UNKNOWN,Tunisia,Monastir,0,0,71546,41400
0.009242058,35.154175,10.127258,8/2/24 10:33,AM,UNKNOWN,Tunisia,Qairouan,0,0,144522,119794
-0.009339333,36.40918,9.914917,5/30/25 11:28,AM,UNKNOWN,Tunisia,Zaghouan,0,0,16911,16911
0.5742645,44.4292,25.205444,6/8/20 10:54,AM,UNKNOWN,Romania,Alexandria,0,0,49346,49346
0.5023165,44.57538,26.410034,7/2/20 6:18,AM,fossil_Bucharest_Romania,Romania,Bucharest,1,1,1942000,1742194
0.3304119,44.92462,27.259216,7/29/20 14:24,AM,UNKNOWN,Romania,Slobozia,0,0,52693,52693
0.056635857,44.32788,24.68042,8/17/20 12:15,AM,UNKNOWN,Romania,Slatina,0,0,78988,78988
0.08561134,44.113647,24.737854,10/19/20 11:22,AM,UNKNOWN,Romania,Slatina,0,0,78988,78988
0.18668652,44.583008,24.936768,2/26/21 7:56,AM,UNKNOWN,Romania,Pitești,0,0,171021,167669
-0.027873993,44.68756,26.52118,2/27/21 7:09,AM,UNKNOWN,Romania,Bucharest,1,1,1942000,1742194
0.06738186,44.683533,26.301819,4/27/21 7:58,AM,UNKNOWN,Romania,Bucharest,1,1,1942000,1742194
0.8993721,44.677185,25.725586,6/21/21 5:26,AM,fossil_Bucharest_Romania,Romania,Târgoviște,0,0,88435,88435
0.61271286,44.882385,25.04596,7/3/21 5:40,AM,UNKNOWN,Romania,Pitești,0,0,171021,167669
0.4554863,45.19165,27.303528,8/8/21 10:12,AM,fossil_Bucharest_Romania,Romania,Buzău,0,0,130954,130698
0.35836124,44.662354,26.29358,8/16/21 11:58,AM,UNKNOWN,Romania,Bucharest,1,1,1942000,1742194
0.06842804,46.61914,23.492004,8/20/21 10:24,AM,UNKNOWN,Romania,Cluj-Napoca,0,0,316748,282141
0.23604774,44.662415,26.389526,8/20/21 10:26,AM,UNKNOWN,Romania,Bucharest,1,1,1942000,1742194
0.04846859,44.213562,25.034851,12/21/21 10:07,AM,UNKNOWN,Romania,Alexandria,0,0,49346,49346
0.3040228,44.34088,26.753906,3/28/22 14:18,AM,UNKNOWN,Romania,Călărași,0,0,73224,69167
0.009742737,44.65039,25.598206,4/8/22 10:18,AM,UNKNOWN,Romania,Târgoviște,0,0,88435,88435
0.96026325,44.421753,24.841064,4/20/22 5:27,AM,UNKNOWN,Romania,Pitești,0,0,171021,167669
0.7167587,44.636475,25.250244,6/16/22 7:02,AM,fossil_Bucharest_Romania,Romania,Târgoviște,0,0,88435,88435
0.06483936,44.621704,26.436035,10/24/22 8:14,AM,UNKNOWN,Romania,Bucharest,1,1,1942000,1742194
0.24964619,45.07727,25.81012,4/26/23 7:28,AM,fossil_Bucharest_Romania,Romania,Ploiești,0,0,232542,228851
0.4718094,43.868164,25.036804,6/13/23 12:43,AM,UNKNOWN,Romania,Alexandria,0,0,49346,49346
0.24922943,44.79126,26.234253,6/14/23 7:04,AM,UNKNOWN,Romania,Ploiești,0,0,232542,228851
0.13212681,44.904053,25.937317,7/3/23 4:32,AM,UNKNOWN,Romania,Ploiești,0,0,232542,228851
-0.042287827,44.43219,23.989014,8/5/23 15:40,AM,UNKNOWN,Romania,Craiova,0,0,304142,298145
0.19925976,47.673584,22.532837,8/14/23 11:39,AM,UNKNOWN,Romania,Satu Mare,0,0,112490,112490
0.2541895,44.438354,25.129456,8/2/24 10:38,AM,UNKNOWN,Romania,Pitești,0,0,171021,167669
0.39666843,44.641968,26.445312,8/2/24 15:29,AM,UNKNOWN,Romania,Bucharest,1,1,1942000,1742194
0.36073112,44.638184,25.342224,8/13/24 6:38,AM,UNKNOWN,Romania,Târgoviște,0,0,88435,88435
-0.04385376,44.86853,25.989807,8/25/24 6:37,AM,fossil_Bucharest_Romania,Romania,Ploiești,0,0,232542,228851
0.16581535,44.663086,25.37616,10/10/24 7:39,AM,fossil_Bucharest_Romania,Romania,Târgoviște,0,0,88435,88435
0.19773483,45.114014,25.697693,2/19/25 8:09,AM,fossil_Bucharest_Romania,Romania,Târgoviște,0,0,88435,88435
0.36874294,44.761963,24.684082,4/25/25 6:38,AM,UNKNOWN,Romania,Pitești,0,0,171021,167669
0.3718052,44.430725,24.924866,5/30/25 11:33,AM,UNKNOWN,Romania,Pitești,0,0,171021,167669
0.66742134,44.786865,25.135132,6/14/25 10:44,AM,UNKNOWN,Romania,Pitești,0,0,171021,167669
0.6424103,44.698975,26.027283,8/14/25 5:26,AM,UNKNOWN,Romania,Ploiești,0,0,232542,228851
0.16026688,44.417114,25.150513,8/17/25 9:28,AM,UNKNOWN,Romania,Alexandria,0,0,49346,49346
0.10105419,44.585693,25.565063,8/21/25 7:51,AM,UNKNOWN,Romania,Târgoviște,0,0,88435,88435
-0.054099083,44.46814,25.261108,10/9/25 12:24,AM,UNKNOWN,Romania,Alexandria,0,0,49346,49346
0.05312252,44.621216,25.65216,10/13/25 10:48,AM,UNKNOWN,Romania,Târgoviște,0,0,88435,88435
0.62413025,47.27887,20.902954,7/2/20 6:16,AM,UNKNOWN,Hungary,Békéscsaba,0,0,65206,65206
0.09413242,47.53546,17.861938,8/7/20 12:06,AM,UNKNOWN,Hungary,Győr,0,0,136081,128265
0.21315765,47.768066,18.723877,10/9/20 11:15,AM,UNKNOWN,Hungary,Tatabánya,0,0,70541,70541
-0.05245018,47.747986,18.96875,12/11/20 10:13,AM,UNKNOWN,Hungary,Vác,0,0,35293,35108
0.17814541,47.760742,19.165283,10/14/19 9:46,AM,UNKNOWN,Hungary,Vác,0,0,35293,35108
0.30079556,46.85388,20.624817,6/21/21 10:16,AM,UNKNOWN,Hungary,Békéscsaba,0,0,65206,65206
0.18611526,47.428894,21.173706,8/16/21 11:56,AM,UNKNOWN,Hungary,Debrecen,0,0,231286,204124
0.28050804,46.885376,18.564514,4/14/22 8:41,AM,UNKNOWN,Hungary,Székesfehérvár,0,0,144319,101600
0.33756542,47.71228,18.79535,4/21/22 6:15,AM,UNKNOWN,Hungary,Vác,0,0,35293,35108
0.4695921,48.23706,21.16034,6/14/22 8:38,AM,UNKNOWN,Hungary,Miskolc,0,0,247757,172637
0.1277504,47.6698,18.759766,8/14/22 8:27,AM,UNKNOWN,Hungary,Tatabánya,0,0,70541,70541
-0.004156113,47.028015,21.414978,8/20/22 10:02,AM,UNKNOWN,Hungary,Békéscsaba,0,0,65206,65206
0.17107487,47.78894,19.37909,10/13/22 8:58,AM,UNKNOWN,Hungary,Vác,0,0,35293,35108
0.0877018,47.782288,19.516663,2/9/23 9:34,AM,UNKNOWN,Hungary,Vác,0,0,35293,35108
0.11237335,47.659363,17.874146,4/4/23 12:12,AM,UNKNOWN,Hungary,Győr,0,0,136081,128265
1.0285473,47.643616,19.614258,4/23/23 8:15,AM,UNKNOWN,Hungary,Vác,0,0,35293,35108
0.45783615,47.628235,18.100403,5/27/23 15:15,AM,UNKNOWN,Hungary,Tatabánya,0,0,70541,70541
0.1496706,47.731934,18.201416,5/31/23 13:37,AM,fossil_Budapest_Hungary,Hungary,Tatabánya,0,0,70541,70541
0.6043024,47.932373,19.473694,8/15/23 7:38,AM,UNKNOWN,Hungary,Vác,0,0,35293,35108
0.14341927,47.953613,19.558472,8/19/23 6:03,AM,UNKNOWN,Hungary,Salgótarján,0,0,39640,39640
1.2151499,47.968872,18.887878,8/26/23 6:55,AM,UNKNOWN,Hungary,Vác,0,0,35293,35108
0.7549181,47.686462,18.882935,8/15/24 6:37,AM,UNKNOWN,Hungary,Vác,0,0,35293,35108
0.3276472,47.67621,18.074158,4/11/25 8:09,AM,UNKNOWN,Hungary,Tatabánya,0,0,70541,70541
0.21254826,47.716064,18.11969,5/31/25 12:21,AM,UNKNOWN,Hungary,Tatabánya,0,0,70541,70541
0.45480633,47.65149,18.207458,6/4/25 10:44,AM,UNKNOWN,Hungary,Tatabánya,0,0,70541,70541
0.97945786,47.895752,19.308838,6/12/25 7:30,AM,UNKNOWN,Hungary,Vác,0,0,35293,35108
0.32847595,47.269165,17.727661,7/31/25 11:57,AM,UNKNOWN,Hungary,Veszprém,0,0,62023,62023
0.4493494,47.65631,18.17981,8/11/25 7:51,AM,UNKNOWN,Hungary,Tatabánya,0,0,70541,70541
0.35863876,48.101013,20.252686,9/29/25 12:21,AM,UNKNOWN,Hungary,Eger,0,0,56647,56647
0.6515207,48.011353,18.234863,7/3/20 5:28,AM,UNKNOWN,Slovakia,Tatabánya,0,0,70541,70541
0.012072563,48.68286,17.30017,10/12/19 11:23,AM,UNKNOWN,Slovakia,Trnava,0,0,69785,52053
0.01764965,48.975586,21.057861,10/21/22 9:00,AM,UNKNOWN,Slovakia,Prešov,0,0,94718,76019
0.030960083,47.82715,18.475037,12/13/22 8:55,AM,UNKNOWN,Slovakia,Tatabánya,0,0,70541,70541
0.2741089,48.89319,18.53894,6/3/23 12:47,AM,UNKNOWN,Slovakia,Žilina,0,0,87625,85985
0.16206646,47.953735,18.740479,8/10/24 12:17,AM,UNKNOWN,Slovakia,Vác,0,0,35293,35108
0.52936363,48.93213,18.700623,8/14/24 7:25,AM,UNKNOWN,Slovakia,Žilina,0,0,87625,85985
0.40529823,48.230286,17.182983,8/25/24 6:35,AM,UNKNOWN,Slovakia,Bratislava,0,0,423737,373687
0.81223965,48.95038,21.195374,6/4/25 13:58,AM,UNKNOWN,Slovakia,Prešov,0,0,94718,76019
0.729722,49.32318,18.881226,8/18/25 5:25,AM,UNKNOWN,Slovakia,Žilina,0,0,87625,85985
0.13817596,51.5791,20.863037,4/8/20 13:35,AM,UNKNOWN,Poland,Warsaw,1,1,1707000,1702139
0.18580437,51.056335,19.143005,6/11/20 13:21,AM,UNKNOWN,Poland,Bytom,0,0,662247,189186
0.35995102,51.54834,18.369507,6/13/20 11:44,AM,UNKNOWN,Poland,Opole,0,0,131412,127676
0.0827055,51.59088,20.640747,6/18/20 9:22,AM,fossil_Belchatow_powerplant,Poland,Kielce,0,0,215733,208598
1.1134758,50.11566,18.810791,6/27/20 7:02,AM,UNKNOWN,Poland,Katowice,0,0,2746000,308724
0.05889988,51.562744,22.209534,4/25/21 6:18,AM,UNKNOWN,Poland,Lublin,0,0,360044,355958
0.69162273,51.541016,14.85553,6/8/21 14:05,AM,fossil_Janschwalde_Germany,Poland,Cottbus,0,0,105067,84754
0.6838722,51.585693,17.563965,6/9/21 13:18,AM,fossil_Janschwalde_Germany,Poland,Wrocław,0,0,634893,610049
0.45046425,51.47711,20.321411,6/18/21 9:25,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.7609892,50.87799,18.92871,6/20/21 7:50,AM,UNKNOWN,Poland,Bytom,0,0,662247,189186
0.76823807,50.66223,18.113586,6/30/21 4:48,AM,UNKNOWN,Poland,Opole,0,0,131412,127676
0.18633175,51.426697,21.680542,8/8/21 13:25,AM,fossil_Belchatow_powerplant,Poland,Lublin,0,0,360044,355958
0.20980072,50.515015,18.161926,8/9/21 14:14,AM,UNKNOWN,Poland,Opole,0,0,131412,127676
0.3011036,50.20044,20.479614,8/10/21 13:27,AM,UNKNOWN,Poland,Kraków,0,1,756000,755050
0.2319498,51.448914,20.268677,8/13/21 11:05,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.41066837,50.293274,18.213928,8/13/21 12:42,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.16132641,50.530518,19.134583,8/16/21 10:20,AM,UNKNOWN,Poland,Bytom,0,0,662247,189186
0.03622818,49.801636,18.952148,10/7/21 12:05,AM,UNKNOWN,Poland,Katowice,0,0,2746000,308724
0.02453518,51.52777,22.40039,10/9/21 12:07,AM,UNKNOWN,Poland,Lublin,0,0,360044,355958
0.03559971,51.05316,19.495728,2/12/22 10:11,AM,fossil_Belchatow_powerplant,Poland,Łódź,0,1,758000,758000
0.03361988,50.382202,18.632019,4/13/22 11:06,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.14083672,50.742065,18.249817,4/16/22 10:18,AM,fossil_Katowice_Poland,Poland,Opole,0,0,131412,127676
0.32067204,50.660767,18.509155,4/23/22 7:51,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.3297472,50.486084,19.050476,6/1/22 15:52,AM,UNKNOWN,Poland,Bytom,0,0,662247,189186
0.5210333,50.970276,19.809326,6/11/22 11:03,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.66699314,50.53009,18.67633,6/11/22 12:40,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.628809,50.577515,16.939209,6/19/22 7:49,AM,UNKNOWN,Poland,Wrocław,0,0,634893,610049
0.89166737,50.61847,18.640442,6/23/22 7:51,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.5302429,51.186584,22.288513,6/24/22 7:03,AM,UNKNOWN,Poland,Lublin,0,0,360044,355958
0.25172997,50.475464,19.670898,8/4/22 14:56,AM,UNKNOWN,Poland,Kraków,0,1,756000,755050
0.001992226,50.640198,18.549866,8/24/22 6:48,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.101810455,49.781555,22.086731,10/14/22 11:24,AM,UNKNOWN,Poland,Rzeszów,0,0,245686,158382
0.072805405,50.607666,18.82843,4/10/23 12:16,AM,fossil_Katowice_Poland,Poland,Bytom,0,0,662247,189186
0.2101965,51.466187,20.578064,4/23/23 6:38,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.4407959,50.976624,19.68518,6/1/23 14:25,AM,UNKNOWN,Poland,Łódź,0,1,758000,758000
0.3346777,50.502502,19.3302,6/3/23 14:25,AM,UNKNOWN,Poland,Katowice,0,0,2746000,308724
0.35460472,51.441223,20.527527,6/4/23 13:36,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.14894676,51.618652,22.253845,6/8/23 11:57,AM,fossil_Belchatow_powerplant,Poland,Lublin,0,0,360044,355958
0.45783997,50.460022,19.595093,6/9/23 11:08,AM,UNKNOWN,Poland,Kraków,0,1,756000,755050
0.7357559,50.54431,18.20697,6/18/23 8:38,AM,UNKNOWN,Poland,Opole,0,0,131412,127676
0.37643623,51.49713,22.030396,6/19/23 7:50,AM,UNKNOWN,Poland,Lublin,0,0,360044,355958
0.69228935,50.510193,19.26007,6/22/23 7:00,AM,UNKNOWN,Poland,Katowice,0,0,2746000,308724
0.63369656,51.285522,20.958252,6/25/23 6:11,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.17498875,51.520447,20.233887,8/7/23 12:26,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.44945526,51.64984,19.28302,8/12/23 10:01,AM,UNKNOWN,Poland,Łódź,0,1,758000,758000
0.42760277,50.61206,18.617004,8/12/23 11:38,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.28971672,50.575256,19.175781,8/14/23 10:03,AM,UNKNOWN,Poland,Bytom,0,0,662247,189186
0.55463696,51.512756,22.002869,8/15/23 9:15,AM,UNKNOWN,Poland,Lublin,0,0,360044,355958
0.34893703,49.387146,19.791199,8/15/23 10:52,AM,UNKNOWN,Poland,Kraków,0,1,756000,755050
-0.005535126,51.566284,18.814148,8/16/23 8:27,AM,fossil_Belchatow_powerplant,Poland,Łódź,0,1,758000,758000
0.14398289,51.59839,20.10553,8/19/23 7:40,AM,UNKNOWN,Poland,Łódź,0,1,758000,758000
0.40056896,50.561157,18.606995,8/20/23 8:29,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.08599758,51.52527,21.931458,10/8/23 11:45,AM,UNKNOWN,Poland,Lublin,0,0,360044,355958
0.16339874,50.577576,19.120972,8/9/24 11:28,AM,UNKNOWN,Poland,Bytom,0,0,662247,189186
0.2620592,50.99475,19.760193,8/12/24 9:03,AM,UNKNOWN,Poland,Łódź,0,1,758000,758000
-0.105379105,50.536194,17.809814,8/14/24 9:03,AM,UNKNOWN,Poland,Opole,0,0,131412,127676
0.39044094,51.4859,21.975037,8/15/24 8:15,AM,UNKNOWN,Poland,Lublin,0,0,360044,355958
0.60488987,50.588806,16.681335,8/20/24 5:47,AM,UNKNOWN,Poland,Wrocław,0,0,634893,610049
0.22116566,50.582214,18.76184,8/20/24 7:25,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.40069962,50.517517,19.012756,8/21/24 6:36,AM,UNKNOWN,Poland,Bytom,0,0,662247,189186
-0.006911278,50.53418,19.095154,10/7/24 11:39,AM,UNKNOWN,Poland,Bytom,0,0,662247,189186
0.0673399,51.3136,21.731262,10/18/24 7:40,AM,UNKNOWN,Poland,Lublin,0,0,360044,355958
0.034397125,51.60565,19.117737,12/7/24 11:10,AM,fossil_Belchatow_powerplant,Poland,Łódź,0,1,758000,758000
0.032684326,50.503845,18.649414,4/1/25 14:30,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.23170662,51.539185,20.500916,4/7/25 11:20,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.22325611,50.518738,18.12622,4/14/25 8:59,AM,UNKNOWN,Poland,Opole,0,0,131412,127676
0.35031128,50.13617,20.57843,4/16/25 9:00,AM,UNKNOWN,Poland,Kraków,0,1,756000,755050
0.37952518,51.49579,21.216187,4/19/25 6:36,AM,UNKNOWN,Poland,Warsaw,1,1,1707000,1702139
0.57459354,50.519714,19.057312,5/29/25 15:34,AM,UNKNOWN,Poland,Bytom,0,0,662247,189186
0.35336208,50.630432,18.107239,6/3/25 13:10,AM,fossil_Katowice_Poland,Poland,Opole,0,0,131412,127676
0.7517443,50.20276,20.238037,6/5/25 13:10,AM,UNKNOWN,Poland,Kraków,0,1,756000,755050
0.33870316,50.607117,18.244507,6/9/25 11:33,AM,UNKNOWN,Poland,Opole,0,0,131412,127676
0.5702286,51.153137,22.041016,6/14/25 9:07,AM,fossil_Belchatow_powerplant,Poland,Lublin,0,0,360044,355958
0.811059,50.63806,18.618286,6/17/25 8:18,AM,fossil_Prague_Czech_Republic,Poland,Gliwice,0,0,507670,198835
1.1301832,50.20935,18.52649,6/20/25 7:29,AM,UNKNOWN,Poland,Gliwice,0,0,507670,198835
0.19008446,51.361145,20.945923,6/22/25 5:52,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.59521484,51.466064,22.288635,7/31/25 13:34,AM,UNKNOWN,Poland,Lublin,0,0,360044,355958
0.3169136,51.465942,17.612915,8/8/25 10:18,AM,UNKNOWN,Poland,Wrocław,0,0,634893,610049
0.41604042,51.550293,20.225647,8/11/25 9:29,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.242733,50.61566,18.859497,8/13/25 9:28,AM,fossil_Katowice_Poland,Poland,Bytom,0,0,662247,189186
0.51163864,51.479248,21.141418,8/15/25 7:51,AM,UNKNOWN,Poland,Kielce,0,0,215733,208598
0.4266348,49.4989,19.561768,8/15/25 9:27,AM,UNKNOWN,Poland,Kraków,0,1,756000,755050
0.26697636,51.56012,19.517212,8/16/25 7:02,AM,UNKNOWN,Poland,Łódź,0,1,758000,758000
0.46330166,50.234802,20.469666,8/16/25 8:39,AM,UNKNOWN,Poland,Kraków,0,1,756000,755050
0.79649067,51.54883,-9.351257,5/29/22 18:11,AM,UNKNOWN,Ireland,Killarney,0,0,11902,7300
0.567955,51.755554,-8.707214,4/18/25 8:55,AM,UNKNOWN,Ireland,Cork,0,0,188907,136797
0.14106655,51.702698,-8.606384,10/9/25 12:18,AM,UNKNOWN,Ireland,Cork,0,0,188907,136797
0.42289257,51.579285,-2.800537,4/13/20 12:48,AM,UNKNOWN,United Kingdom,Bristol,0,0,553528,430713
0.42310143,51.632996,-2.510254,4/21/20 9:43,AM,UNKNOWN,United Kingdom,Bristol,0,0,553528,430713
0.23454952,51.398376,-0.03753662,4/22/20 8:56,AM,UNKNOWN,United Kingdom,London,1,1,8567000,7421209
0.12039757,51.70117,-2.5969849,4/23/20 9:44,AM,UNKNOWN,United Kingdom,Bristol,0,0,553528,430713
0.25599384,51.768433,-0.18927002,4/24/20 8:57,AM,UNKNOWN,United Kingdom,Luton,0,0,235958,193669
0.73249435,51.86859,-0.6828003,6/14/20 12:29,AM,UNKNOWN,United Kingdom,Luton,0,0,235958,193669
0.37172413,51.528076,-2.163147,6/16/20 12:30,AM,UNKNOWN,United Kingdom,Bath,0,0,93238,92120
0.43327713,51.401245,-1.1317749,6/20/20 10:56,AM,UNKNOWN,United Kingdom,Reading,0,0,369804,145700
0.20825386,50.671875,-3.8023071,8/8/20 16:04,AM,UNKNOWN,United Kingdom,Exeter,0,0,113118,103366
0.3023243,50.88745,-3.2407227,8/9/20 15:17,AM,UNKNOWN,United Kingdom,Exeter,0,0,113118,103366
0.21505547,50.683655,-3.486206,8/12/20 14:31,AM,UNKNOWN,United Kingdom,Exeter,0,0,113118,103366
0.47947407,51.716553,-2.3996582,8/18/20 11:22,AM,UNKNOWN,United Kingdom,Bristol,0,0,553528,430713
0.25993156,50.791992,-4.1853027,8/20/20 11:23,AM,UNKNOWN,United Kingdom,Plymouth,0,0,247297,231575
